Date,Adj_Close,Close,High,Low,Open,Volume
2015-01-02,23.73760033,29.59000015,29.78000069,29.43000031,29.67000008,1150900
2015-01-05,23.24824715,28.97999954,29.39999962,28.95999908,29.37000084,1483600
2015-01-06,23.11988831,28.81999969,29.13999939,28.61000061,29.07999992,773800
2015-01-07,23.35253334,29.11000061,29.22999954,28.93000031,29.06999969,814600
2015-01-08,23.64936256,29.47999954,29.61000061,29.30999947,29.30999947,726400
2015-01-09,23.59320259,29.40999985,29.65999985,29.39999962,29.65999985,861300
2015-01-12,23.59320259,29.40999985,29.48999977,29.18000031,29.45000076,842600
2015-01-13,23.9140892,29.80999947,30.04000092,29.5,29.76000023,2232300
2015-01-14,24.26706314,30.25,30.36000061,29.90999985,30.01000023,2634200
2015-01-15,24.30717659,30.29999924,30.55999947,30.15999985,30.55999947,1116200
2015-01-16,24.74036789,30.84000015,30.85000038,30.61000061,30.67000008,1140700
2015-01-20,24.69224167,30.78000069,30.95999908,30.68000031,30.84000015,1970200
2015-01-21,24.9409256,31.09000015,31.09000015,30.76000023,30.84000015,915300
2015-01-22,25.09335136,31.28000069,31.39999962,30.92000008,31.03000069,816500
2015-01-23,25.00510406,31.17000008,31.36000061,31.15999985,31.31999969,975700
2015-01-26,24.91685677,31.05999947,31.10000038,31,31,684700
2015-01-27,24.7323494,30.82999992,31.04000092,30.68000031,31.01000023,826400
2015-01-28,24.45157242,30.47999954,30.95000076,30.39999962,30.82999992,1080800
2015-01-29,24.57190323,30.62999916,30.70000076,30.37999916,30.70000076,1536300
2015-01-30,24.24299812,30.21999931,30.34000015,30,30.20999908,1841600
2015-02-02,25.34204102,31.59000015,31.62000084,31.27000046,31.35000038,1199100
2015-02-03,25.05323601,31.22999954,31.23999977,30.90999985,31.01000023,1518400
2015-02-04,25.12543869,31.31999969,31.55999947,31.30999947,31.39999962,781900
2015-02-05,25.66292,31.98999977,32.04999924,31.87000084,31.87000084,1196800
2015-02-06,25.69500923,32.02999878,32.29000092,32,32.15999985,793800
2015-02-09,25.61478615,31.93000031,32.09999847,31.85000038,32,483100
2015-02-10,26.06403351,32.49000168,32.50999832,32.09999847,32.31000137,1238600
2015-02-11,26.072052,32.5,32.58000183,32.34000015,32.38000107,729700
2015-02-12,26.25656319,32.72999954,32.77000046,32.5,32.52999878,756600
2015-02-13,26.36887169,32.86999893,33,32.79000092,32.79999924,502200
2015-02-17,26.5774498,33.13000107,33.20999908,32.99000168,33,424900
2015-02-18,26.6737175,33.25,33.34000015,33.13000107,33.13000107,479900
2015-02-19,26.76998329,33.36999893,33.40999985,33.18999863,33.25,635000
2015-02-20,26.88228416,33.50999832,33.54999924,33.27000046,33.34999847,452700
2015-02-23,26.71382523,33.29999924,33.36999893,32.97000122,33.11999893,1600600
2015-02-24,26.62558556,33.18999863,33.24000168,32.81999969,33,933200
2015-02-25,26.73789215,33.33000183,33.38999939,33.08000183,33.15999985,685500
2015-02-26,27.00262833,33.65999985,33.72000122,33.54000092,33.56000137,746100
2015-02-27,26.58546829,33.13999939,33.40000153,33.09999847,33.31000137,2138000
2015-03-02,26.64162636,33.20999908,33.27000046,33.02999878,33.08000183,2428700
2015-03-03,26.6737175,33.25,33.40000153,33.18999863,33.29999924,485100
2015-03-04,26.53734589,33.08000183,33.20000076,32.95999908,33.20000076,739700
2015-03-05,26.66569328,33.24000168,33.31999969,33.13999939,33.27000046,345900
2015-03-06,26.89031219,33.52000046,33.77000046,33.43000031,33.70000076,939500
2015-03-09,26.84217834,33.45999908,33.56999969,33.29000092,33.5,964400
2015-03-10,26.72986603,33.31999969,33.50999832,33.27000046,33.50999832,698700
2015-03-11,26.77800941,33.38000107,33.52000046,33.22000122,33.34999847,543800
2015-03-12,27.51604462,34.29999924,34.31999969,33.95000076,34.00999832,977600
2015-03-13,27.34758377,34.09000015,34.11000061,33.93000031,34.02999878,926600
2015-03-16,27.620327,34.43000031,34.52000046,34.25999832,34.27999878,737300
2015-03-17,27.28340149,34.00999832,34.06000137,33.79999924,34.02999878,1113700
2015-03-18,27.54813194,34.34000015,34.34999847,33.84999847,34.09999847,1026200
2015-03-19,27.21119308,33.91999817,34,33.84999847,33.90000153,739000
2015-03-20,27.56417274,34.36000061,34.5,34.15000153,34.31000137,1368100
2015-03-23,27.68450546,34.50999832,34.61999893,34.43999863,34.45000076,545900
2015-03-24,27.2994442,34.02999878,34.40000153,34.02000046,34.40000153,718700
2015-03-25,27.20317841,33.90999985,34.25999832,33.88999939,34.20000076,734000
2015-03-26,27.04197502,33.54999924,33.68999863,33.5,33.66999817,701400
2015-03-27,26.96942711,33.45999908,33.5,33.24000168,33.31999969,911400
2015-03-30,27.13869095,33.66999817,33.77000046,33.54000092,33.59999847,377900
2015-03-31,26.40522003,32.75999832,32.86999893,32.59999847,32.72999954,872300
2015-04-01,26.36491966,32.70999908,32.74000168,32.41999817,32.68999863,864700
2015-04-02,26.57448769,32.97000122,33.20000076,32.84999847,33.08000183,563400
2015-04-06,27.33214188,33.90999985,34.11000061,33.70999908,33.84999847,705800
2015-04-07,27.21123505,33.75999832,33.90999985,33.72999954,33.88000107,454100
2015-04-08,27.25153542,33.81000137,34.09000015,33.75,34,518100
2015-04-09,27.4691658,34.08000183,34.09999847,33.81999969,34,693800
2015-04-10,27.93665886,34.65999985,34.70999908,34.36000061,34.36000061,752300
2015-04-13,27.09838867,33.61999893,33.91999817,33.61000061,33.61999893,617600
2015-04-14,27.55782127,34.18999863,34.34000015,34.15000153,34.20999908,470600
2015-04-15,27.89635468,34.61000061,34.68999863,34.54000092,34.68999863,582800
2015-04-16,28.25906754,35.06000137,35.16999817,34.91999817,35.08000183,888400
2015-04-17,28.35578537,35.18000031,35.22000122,34.97999954,35.22000122,957000
2015-04-20,28.21876717,35.00999832,35.20999908,34.90999985,35.09999847,515500
2015-04-21,28.46862221,35.31999969,35.54000092,35.27999878,35.50999832,908300
2015-04-22,28.58953667,35.47000122,35.59000015,35.34999847,35.5,960000
2015-04-23,29.09732628,36.09999847,36.15999985,35.75,35.90000153,1033500
2015-04-24,29.30688858,36.36000061,36.43999863,36.27999878,36.36999893,824800
2015-04-27,29.19404602,36.22000122,36.43000031,36.16999817,36.40000153,557200
2015-04-28,27.21123505,33.75999832,34.56000137,33.18999863,34.56000137,2455300
2015-04-29,26.98555183,33.47999954,33.79000092,33.43999863,33.79000092,1481400
2015-04-30,27.02585602,33.52999878,33.84999847,33.45999908,33.84000015,750000
2015-05-01,27.58201408,34.22000122,34.22000122,33.97000122,34.09999847,745700
2015-05-04,27.59813118,34.24000168,34.34999847,34.16999817,34.18000031,421800
2015-05-05,27.20317841,33.75,34.25,33.72000122,34.25,561800
2015-05-06,27.25959969,33.81999969,34,33.59999847,33.79000092,681000
2015-05-07,27.57393837,34.20999908,34.22000122,33.97999954,34.02999878,560500
2015-05-08,28.50893402,35.36999893,35.36999893,34.90000153,34.90999985,1072200
2015-05-11,28.15428162,34.93000031,35.20999908,34.84999847,35.20999908,896200
2015-05-12,27.92053986,34.63999939,34.66999817,34.41999817,34.5,654600
2015-05-13,28.0172596,34.75999832,35.11000061,34.74000168,35.00999832,1000500
2015-05-14,28.27518082,35.08000183,35.13000107,34.95000076,34.95000076,940200
2015-05-15,28.2107048,35,35.09000015,34.86000061,34.86000061,541100
2015-05-18,28.371912,35.20000076,35.40000153,35.15999985,35.40000153,758600
2015-05-19,28.09785461,34.86000061,35,34.72999954,34.79000092,752800
2015-05-20,27.9285984,34.65000153,34.72000122,34.45999908,34.72000122,832900
2015-05-21,27.51752663,34.13999939,34.38000107,33.90999985,34.15999985,2736400
2015-05-22,27.50139999,34.11999893,34.27999878,33.93000031,33.93000031,1029700
2015-05-26,27.38856506,33.97999954,34.27000046,33.81999969,34.27000046,754600
2015-05-27,27.67872429,34.34000015,34.38000107,34.22000122,34.31000137,530900
2015-05-28,27.88023758,34.59000015,34.63000107,34.27000046,34.33000183,621900
2015-05-29,27.58201408,34.22000122,34.38000107,34.15000153,34.31000137,336400
2015-06-01,27.62231064,34.27000046,34.34000015,34.04999924,34.34000015,262400
2015-06-02,27.32408333,33.90000153,34.06000137,33.68000031,33.70000076,545400
2015-06-03,27.80769157,34.5,34.61000061,34.40000153,34.43000031,514100
2015-06-04,27.42886543,34.02999878,34.24000168,33.99000168,34.15999985,331100
2015-06-05,27.26766586,33.83000183,33.90999985,33.65000153,33.77000046,242700
2015-06-08,27.14675522,33.68000031,33.77000046,33.66999817,33.75,281100
2015-06-09,26.92912674,33.40999985,33.5,33.29000092,33.40000153,376400
2015-06-10,27.32408333,33.90000153,33.97999954,33.72999954,33.72999954,234700
2015-06-11,27.29183578,33.86000061,33.97999954,33.77999878,33.88999939,362500
2015-06-12,26.72763062,33.15999985,33.29999924,33.09000015,33.18999863,945300
2015-06-15,26.53418732,32.91999817,33.02999878,32.83000183,33,745400
2015-06-16,26.3729763,32.72000122,32.75,32.54000092,32.61999893,602500
2015-06-17,26.28431511,32.61000061,32.68000031,32.38000107,32.59999847,1154700
2015-06-18,26.21983719,32.52999878,32.63000107,32.38000107,32.41999817,1036700
2015-06-19,26.17953491,32.47999954,32.63999939,32.47999954,32.59000015,526200
2015-06-22,26.70344543,33.13000107,33.31000137,33.04000092,33.22000122,568600
2015-06-23,27.0097332,33.50999832,33.59000015,33.47000122,33.49000168,534500
2015-06-24,26.26819611,32.59000015,32.68999863,32.52999878,32.54000092,744300
2015-06-25,26.40522003,32.75999832,33.02000046,32.70999908,33.00999832,313000
2015-06-26,26.50194168,32.88000107,33,32.79999924,32.86999893,341000
2015-06-29,25.79263878,32,32.34999847,32,32.31000137,415700
2015-06-30,26.11505318,32.40000153,32.63000107,32,32,473400
2015-07-01,25.69592094,31.87999916,32.09999847,31.81999969,32.06999969,413600
2015-07-02,26.31655884,32.65000153,32.77999878,32.58000183,32.63000107,525100
2015-07-06,26.14729118,32.43999863,32.58000183,32.36999893,32.41999817,401900
2015-07-07,25.9860878,32.24000168,32.25,31.81999969,32.15000153,393800
2015-07-08,25.01886559,31.04000092,31.62000084,30.97999954,31.62000084,587500
2015-07-09,25.22842598,31.29999924,31.57999992,31.29000092,31.55999947,420000
2015-07-10,25.53471756,31.68000031,31.85000038,31.54000092,31.82999992,423000
2015-07-13,25.55889511,31.70999908,31.87999916,31.62000084,31.73999977,1876300
2015-07-14,25.84100342,32.06000137,32.13999939,31.78000069,31.79000092,780700
2015-07-15,25.9860878,32.24000168,32.36999893,32.18000031,32.25999832,448300
2015-07-16,25.88130569,32.11000061,32.27999878,32.04999924,32.15999985,381100
2015-07-17,25.89743042,32.13000107,32.18000031,32.00999832,32.11000061,176400
2015-07-20,25.95384979,32.20000076,32.27999878,32.04999924,32.22999954,211200
2015-07-21,25.38963509,31.5,31.70000076,31.43000031,31.63999939,541700
2015-07-22,25.44605446,31.56999969,31.57999992,31.45000076,31.47999954,223100
2015-07-23,25.34127426,31.44000053,31.62000084,31.39999962,31.59000015,301000
2015-07-24,25.05916214,31.09000015,31.44000053,31.01000023,31.44000053,319000
2015-07-27,25.10752487,31.14999962,31.23999977,31.03000069,31.12000084,985800
2015-07-28,25.11558533,31.15999985,31.20999908,30.88999939,31.20000076,410700
2015-07-29,25.33321381,31.43000031,31.44000053,31.04000092,31.12000084,390200
2015-07-30,25.51053619,31.64999962,31.70000076,31.40999985,31.45000076,309400
2015-07-31,27.37244225,33.95999908,34.41999817,33.06000137,33.08000183,1112100
2015-08-03,27.92053986,34.63999939,34.90000153,34.47999954,34.79999924,901300
2015-08-04,27.91247749,34.63000107,34.75999832,34.50999832,34.65999985,655800
2015-08-05,28.21876717,35.00999832,35.13000107,34.97999954,35.02000046,548200
2015-08-06,28.67014313,35.56999969,35.99000168,35.56999969,35.84999847,1528000
2015-08-07,28.41220665,35.25,35.45999908,35.09999847,35.27000046,1644500
2015-08-10,28.71043587,35.61999893,35.66999817,35.20000076,35.20999908,2101800
2015-08-11,28.15428162,34.93000031,35.08000183,34.86000061,35.02999878,365100
2015-08-12,27.7996273,34.49000168,34.50999832,34.11000061,34.31000137,557300
2015-08-13,27.84798813,34.54999924,34.72999954,34.40999985,34.43000031,296400
2015-08-14,27.4691658,34.08000183,34.15000153,33.72000122,33.84000015,628300
2015-08-17,27.50139999,34.11999893,34.15999985,33.79999924,34,558600
2015-08-18,27.36437798,33.95000076,34.06000137,33.90000153,33.91999817,392500
2015-08-19,26.99361229,33.49000168,33.75999832,33.40999985,33.59999847,282600
2015-08-20,26.08281517,32.36000061,32.79000092,32.36000061,32.77000046,508600
2015-08-21,25.39769363,31.51000023,32.33000183,31.47999954,32.33000183,584100
2015-08-24,24.38210678,30.25,30.63999939,29,29.85000038,1926200
2015-08-25,24.16448212,29.97999954,30.93000031,29.97999954,30.79000092,1778500
2015-08-26,25.05916214,31.09000015,31.12000084,30.31999969,30.85000038,713100
2015-08-27,25.28485298,31.37000084,31.51000023,30.96999931,30.98999977,823400
2015-08-28,25.72816277,31.92000008,31.98999977,31.70999908,31.70999908,548200
2015-08-31,25.37351418,31.47999954,31.73999977,31.43000031,31.48999977,462600
2015-09-01,24.35792351,30.21999931,30.51000023,30.12999916,30.22999954,775600
2015-09-02,24.83347893,30.80999947,30.87000084,30.39999962,30.87000084,436700
2015-09-03,24.93826294,30.94000053,31.14999962,30.84000015,30.89999962,432800
2015-09-04,24.26120567,30.10000038,30.20999908,29.97999954,30.05999947,509300
2015-09-08,25.18006897,31.23999977,31.25,30.95999908,31.04999924,586800
2015-09-09,25.04304314,31.06999969,31.80999947,31.03000069,31.67000008,594300
2015-09-10,24.8737793,30.86000061,31.01000023,30.70999908,30.85000038,339300
2015-09-11,24.77705383,30.73999977,30.75,30.44000053,30.52000046,373100
2015-09-14,24.65615463,30.59000015,30.61000061,30.38999939,30.55999947,503200
2015-09-15,25.10752487,31.14999962,31.21999931,30.56999969,30.85000038,517100
2015-09-16,25.88936234,32.11999893,32.13000107,31.94000053,32.02999878,549000
2015-09-17,25.71203995,31.89999962,32.31000137,31.82999992,31.84000015,389200
2015-09-18,25.13976669,31.19000053,31.44000053,31.13999939,31.29999924,389800
2015-09-21,25.27679062,31.36000061,31.48999977,31.20000076,31.34000015,266700
2015-09-22,24.79318047,30.76000023,30.89999962,30.53000069,30.79999924,446700
2015-09-23,24.80123901,30.77000046,30.95000076,30.57999992,30.92000008,364500
2015-09-24,24.74481583,30.70000076,30.77000046,30.19000053,30.48999977,442000
2015-09-25,24.74481773,30.54000092,31.03000069,30.43000031,31,309200
2015-09-28,24.02370071,29.64999962,30.12000084,29.61000061,30.12000084,476800
2015-09-29,23.88596344,29.47999954,29.57999992,29.28000069,29.56999969,495200
2015-09-30,24.22625351,29.89999962,29.90999985,29.55999947,29.62000084,582400
2015-10-01,24.31538773,30.01000023,30.11000061,29.79000092,30,432500
2015-10-02,24.72860909,30.52000046,30.52000046,29.75,29.77000046,903000
2015-10-05,24.99599457,30.85000038,31.01000023,30.62999916,30.77000046,463300
2015-10-06,24.91496658,30.75,30.84000015,30.59000015,30.79999924,428600
2015-10-07,26.13033295,32.25,32.33000183,32.04000092,32.15999985,969500
2015-10-08,26.33289337,32.5,32.52999878,32.06000137,32.20999908,375700
2015-10-09,26.51114464,32.72000122,33.06000137,32.68999863,32.70000076,638200
2015-10-12,26.5354557,32.75,32.88000107,32.52999878,32.84999847,531600
2015-10-13,26.08982086,32.20000076,32.43999863,32.11999893,32.29999924,372000
2015-10-14,25.7333107,31.76000023,32.09999847,31.70999908,32.02999878,374900
2015-10-15,26.22756386,32.36999893,32.38999939,32.04000092,32.15999985,347900
2015-10-16,26.32479858,32.49000168,32.49000168,32.18000031,32.38999939,402600
2015-10-19,26.08171272,32.18999863,32.24000168,31.89999962,32.06999969,293200
2015-10-20,25.92777061,32,32.13999939,31.95000076,32.02000046,298200
2015-10-21,26.49494553,32.70000076,32.93999863,32.68000031,32.93999863,401400
2015-10-22,26.77042389,33.04000092,33.08000183,32.77999878,32.83000183,336000
2015-10-23,27.41052055,33.83000183,33.86999893,33.65999985,33.81000137,553000
2015-10-26,27.38620758,33.79999924,33.84999847,33.65999985,33.81000137,295800
2015-10-27,27.04590988,33.38000107,33.58000183,33.34999847,33.58000183,438500
2015-10-28,27.41052055,33.83000183,33.83000183,33.41999817,33.59999847,422400
2015-10-29,26.72180939,32.97999954,33.04000092,32.83000183,32.93000031,448600
2015-10-30,26.84334564,33.13000107,33.33000183,33.04999924,33.31000137,401000
2015-11-02,26.98109055,33.29999924,33.31999969,32.91999817,33.02999878,487400
2015-11-03,26.94057655,33.25,33.38999939,33.13000107,33.13000107,473200
2015-11-04,26.00069427,32.09000015,33.47000122,32.02000046,33.47000122,994900
2015-11-05,26.58406448,32.81000137,32.97999954,32.66999817,32.66999817,797400
2015-11-06,26.34099388,32.50999832,32.79999924,32.38999939,32.75,1000900
2015-11-09,26.36530304,32.54000092,32.77999878,32.45000076,32.72999954,1101700
2015-11-10,26.46253395,32.65999985,32.72999954,32.52999878,32.61000061,358500
2015-11-11,26.3896122,32.56999969,32.77000046,32.54999924,32.74000168,274200
2015-11-12,26.10602188,32.22000122,32.52999878,32.20999908,32.50999832,355800
2015-11-13,26.03310394,32.13000107,32.36999893,32.09000015,32.34999847,595600
2015-11-16,26.42201805,32.61000061,32.61000061,32.20000076,32.20000076,440400
2015-11-17,26.27617264,32.43000031,32.58000183,32.36999893,32.45999908,405700
2015-11-18,26.58406448,32.81000137,32.83000183,32.49000168,32.61000061,258100
2015-11-19,26.69750214,32.95000076,33.09999847,32.90999985,33,326600
2015-11-20,26.55975914,32.77999878,32.95999908,32.75,32.90000153,226100
2015-11-23,26.45442963,32.65000153,32.84000015,32.56999969,32.79000092,252500
2015-11-24,26.64888763,32.88999939,32.95000076,32.65000153,32.72999954,270400
2015-11-25,26.41391754,32.59999847,32.81000137,32.59999847,32.81000137,188800
2015-11-27,26.43822861,32.63000107,32.72000122,32.50999832,32.68000031,104700
2015-11-30,26.47873116,32.68000031,32.72000122,32.52000046,32.63000107,396400
